id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
0.csv_Day7_0h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
0.csv_Day7_0h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
0.csv_Day7_1h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
0.csv_Day7_1h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
0.csv_Day7_2h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019999999552965164,0.0
0.csv_Day7_2h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019999999552965164,0.0
0.csv_Day7_3h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009999999776482582,0.009999999776482582,0.0
0.csv_Day7_3h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
0.csv_Day7_4h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_4h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.csv_Day7_5h00m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.csv_Day7_5h30m,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0
0.csv_Day7_6h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.029999999329447746
0.csv_Day7_6h30m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009999999776482582,0.03999999910593033
0.csv_Day7_7h00m,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.2599999904632568,0.03999999910593033,2.5999999046325684
0.csv_Day7_7h30m,-0.0,-0.0,0.0,0.0,0.03999999910593033,0.019999999552965164,2.640000104904175,0.7400000095367432,5.019999980926514
0.csv_Day7_8h00m,-0.0,-0.0,3.7699999809265137,6.929999828338623,8.640000343322754,9.229999542236328,11.449999809265137,12.329999923706055,17.040000915527344
0.csv_Day7_8h30m,0.30000001192092896,1.7200000286102295,7.53000020980835,11.020000457763672,12.199999809265137,12.970000267028809,16.920000076293945,20.260000228881836,22.93000030517578
0.csv_Day7_9h00m,2.390000104904175,8.720000267028809,15.470000267028809,18.799999237060547,21.1299991607666,21.389999389648438,25.389999389648438,30.229999542236328,33.79999923706055
0.csv_Day7_9h30m,10.210000038146973,11.239999771118164,18.350000381469727,21.209999084472656,23.579999923706055,23.649999618530273,29.549999237060547,35.81999969482422,37.22999954223633
0.csv_Day7_10h00m,26.420000076293945,22.690000534057617,29.809999465942383,31.34000015258789,31.280000686645508,34.20000076293945,39.38999938964844,46.369998931884766,45.4900016784668
0.csv_Day7_10h30m,30.670000076293945,26.059999465942383,32.349998474121094,32.2599983215332,32.61000061035156,36.66999816894531,40.720001220703125,46.599998474121094,43.59000015258789
0.csv_Day7_11h00m,31.700000762939453,27.010000228881836,38.400001525878906,38.029998779296875,38.2400016784668,41.650001525878906,44.630001068115234,50.970001220703125,52.15999984741211
0.csv_Day7_11h30m,25.84000015258789,23.5,33.86000061035156,35.130001068115234,36.9900016784668,38.869998931884766,41.040000915527344,47.5,49.83000183105469
0.csv_Day7_12h00m,27.829999923706055,22.6200008392334,37.630001068115234,36.41999816894531,38.220001220703125,40.150001525878906,41.81999969482422,47.68000030517578,49.83000183105469
0.csv_Day7_12h30m,32.5099983215332,24.860000610351562,40.86000061035156,37.209999084472656,37.0,41.25,44.06999969482422,49.630001068115234,49.75
0.csv_Day7_13h00m,30.15999984741211,21.219999313354492,38.72999954223633,34.7599983215332,35.209999084472656,38.63999938964844,42.18000030517578,48.0099983215332,48.9900016784668
0.csv_Day7_13h30m,21.309999465942383,15.289999961853027,33.36000061035156,31.790000915527344,34.97999954223633,37.56999969482422,37.27000045776367,42.119998931884766,47.72999954223633
